date,symbol,open,high,low,close,volume
2024-01-01,AAA,100,102,99,101,100000
2024-01-02,AAA,101,103,100,102,100001
2024-01-03,AAA,102,104,101,103,100002
2024-01-04,AAA,103,105,102,104,100003
2024-01-05,AAA,104,106,103,105,100004
2024-01-06,AAA,105,107,104,106,100005
2024-01-07,AAA,106,108,105,107,100006
2024-01-08,AAA,107,109,106,108,100007
2024-01-09,AAA,108,110,107,109,100008
2024-01-10,AAA,109,111,108,110,100009
2024-01-11,AAA,110,112,109,111,100010
2024-01-12,AAA,111,113,110,112,100011
2024-01-13,AAA,112,114,111,113,100012
2024-01-14,AAA,113,115,112,114,100013
2024-01-15,AAA,114,116,113,115,100014
2024-01-16,AAA,115,117,114,116,100015
2024-01-17,AAA,116,118,115,117,100016
2024-01-18,AAA,117,119,116,118,100017
2024-01-19,AAA,118,120,117,119,100018
2024-01-20,AAA,119,121,118,120,100019
2024-01-21,AAA,120,122,119,121,100020
2024-01-22,AAA,121,123,120,122,100021
2024-01-23,AAA,122,124,121,123,100022
2024-01-24,AAA,123,125,122,124,100023
2024-01-25,AAA,124,126,123,125,100024
2024-01-26,AAA,125,127,124,126,100025
2024-01-27,AAA,126,128,125,127,100026
2024-01-28,AAA,127,129,126,128,100027
2024-01-29,AAA,128,130,127,129,100028
2024-01-30,AAA,129,131,128,130,100029
2024-01-31,AAA,130,132,129,131,100030
2024-02-01,AAA,131,133,130,132,100031
2024-02-02,AAA,132,134,131,133,100032
2024-02-03,AAA,133,135,132,134,100033
2024-02-04,AAA,134,136,133,135,100034
2024-02-05,AAA,135,137,134,136,100035
2024-02-06,AAA,136,138,135,137,100036
2024-02-07,AAA,137,139,136,138,100037
2024-02-08,AAA,138,140,137,139,100038
2024-02-09,AAA,139,141,138,140,100039
2024-02-10,AAA,140,142,139,141,100040
2024-02-11,AAA,141,143,140,142,100041
2024-02-12,AAA,142,144,141,143,100042
2024-02-13,AAA,143,145,142,144,100043
2024-02-14,AAA,144,146,143,145,100044
2024-02-15,AAA,145,147,144,146,100045
2024-02-16,AAA,146,148,145,147,100046
2024-02-17,AAA,147,149,146,148,100047
2024-02-18,AAA,148,150,147,149,100048
2024-02-19,AAA,149,151,148,150,100049
2024-02-20,AAA,150,152,149,151,100050
2024-02-21,AAA,151,153,150,152,100051
2024-02-22,AAA,152,154,151,153,100052
2024-02-23,AAA,153,155,152,154,100053
2024-02-24,AAA,154,156,153,155,100054
2024-02-25,AAA,155,157,154,156,100055
2024-02-26,AAA,156,158,155,157,100056
2024-02-27,AAA,157,159,156,158,100057
2024-02-28,AAA,158,160,157,159,100058
2024-02-29,AAA,159,161,158,160,100059
2024-03-01,AAA,160,162,159,161,100060
2024-03-02,AAA,161,163,160,162,100061
2024-03-03,AAA,162,164,161,163,100062
2024-03-04,AAA,163,165,162,164,100063
2024-03-05,AAA,164,166,163,165,100064
2024-03-06,AAA,165,167,164,166,100065
2024-03-07,AAA,166,168,165,167,100066
2024-03-08,AAA,167,169,166,168,100067
2024-03-09,AAA,170,172,165,166,300000
2024-03-10,AAA,165,180,164,179,350000
