date,symbol,open,high,low,close,volume
2025-05-27 00:00:00,000100,104200.0,106400.0,104100.0,105200.0,281575.0
2025-05-28 00:00:00,000100,106000.0,106100.0,104100.0,104500.0,273353.0
2025-05-29 00:00:00,000100,105100.0,106200.0,104700.0,105400.0,220165.0
2025-05-30 00:00:00,000100,105300.0,107800.0,104200.0,104300.0,622208.0
2025-06-02 00:00:00,000100,104900.0,104900.0,103900.0,104000.0,235960.0
2025-06-04 00:00:00,000100,104400.0,105200.0,102900.0,103000.0,448823.0
2025-06-05 00:00:00,000100,103100.0,105300.0,102900.0,103800.0,327830.0
2025-06-09 00:00:00,000100,104500.0,108300.0,104200.0,107300.0,464772.0
2025-06-10 00:00:00,000100,108100.0,108100.0,105500.0,107300.0,363005.0
2025-06-11 00:00:00,000100,107500.0,108000.0,106600.0,107200.0,235227.0
2025-06-12 00:00:00,000100,107600.0,108800.0,107000.0,108400.0,374512.0
2025-06-13 00:00:00,000100,108600.0,108800.0,105700.0,106500.0,467882.0
2025-06-16 00:00:00,000100,106400.0,108300.0,105700.0,106300.0,269720.0
2025-06-17 00:00:00,000100,106300.0,107200.0,104300.0,104700.0,351209.0
2025-06-18 00:00:00,000100,104000.0,105300.0,103500.0,103700.0,274059.0
2025-06-19 00:00:00,000100,104000.0,104000.0,100800.0,101100.0,570166.0
2025-06-20 00:00:00,000100,102800.0,106100.0,102000.0,104200.0,622724.0
2025-06-23 00:00:00,000100,102800.0,102900.0,100500.0,101100.0,425935.0
2025-06-24 00:00:00,000100,102500.0,104300.0,102200.0,102700.0,309563.0
2025-06-25 00:00:00,000100,103200.0,103300.0,101600.0,102000.0,268455.0
2025-06-26 00:00:00,000100,102800.0,103400.0,100700.0,102000.0,300660.0
2025-06-27 00:00:00,000100,102400.0,105400.0,101400.0,103600.0,426775.0
2025-06-30 00:00:00,000100,104800.0,105600.0,102600.0,104200.0,270783.0
2025-07-01 00:00:00,000100,104000.0,106400.0,103900.0,104900.0,263622.0
2025-07-02 00:00:00,000100,106000.0,106900.0,104400.0,106600.0,419909.0
2025-07-03 00:00:00,000100,106000.0,110900.0,105000.0,110000.0,641587.0
2025-07-04 00:00:00,000100,108900.0,108900.0,105900.0,106500.0,332932.0
2025-07-07 00:00:00,000100,106200.0,108000.0,106000.0,107600.0,222874.0
2025-07-08 00:00:00,000100,107600.0,107600.0,105600.0,106400.0,323809.0
2025-07-09 00:00:00,000100,106400.0,109600.0,105700.0,109200.0,461950.0
2025-07-10 00:00:00,000100,110200.0,112400.0,108700.0,112100.0,681796.0
2025-07-11 00:00:00,000100,113600.0,115000.0,111300.0,111700.0,352209.0
2025-07-14 00:00:00,000100,112300.0,113300.0,110500.0,111400.0,231405.0
2025-07-15 00:00:00,000100,111400.0,114000.0,111400.0,112800.0,292109.0
2025-07-16 00:00:00,000100,112200.0,112700.0,111100.0,112700.0,208879.0
2025-07-17 00:00:00,000100,116000.0,136000.0,114200.0,135800.0,5178462.0
2025-07-18 00:00:00,000100,136300.0,136400.0,130300.0,132000.0,1482515.0
2025-07-21 00:00:00,000100,134800.0,134800.0,125000.0,125900.0,1532486.0
2025-07-22 00:00:00,000100,126300.0,127800.0,123100.0,125000.0,837689.0
2025-07-23 00:00:00,000100,126200.0,126600.0,124000.0,125200.0,490296.0
2025-07-24 00:00:00,000100,125400.0,127300.0,123100.0,123300.0,689559.0
2025-07-25 00:00:00,000100,123300.0,124000.0,122200.0,122400.0,315061.0
2025-07-28 00:00:00,000100,122100.0,124200.0,119700.0,120300.0,376648.0
2025-07-29 00:00:00,000100,120300.0,121200.0,118400.0,120400.0,363527.0
2025-07-30 00:00:00,000100,121000.0,122700.0,119500.0,119800.0,510809.0
2025-07-31 00:00:00,000100,120200.0,121700.0,116100.0,118100.0,776051.0
2025-08-01 00:00:00,000100,116700.0,117300.0,112400.0,112700.0,487384.0
2025-08-04 00:00:00,000100,112900.0,114000.0,112100.0,112600.0,293168.0
2025-08-05 00:00:00,000100,114200.0,115900.0,113300.0,114900.0,388770.0
2025-08-06 00:00:00,000100,113700.0,115300.0,112300.0,114500.0,225513.0
2025-08-07 00:00:00,000100,114700.0,114700.0,111550.0,112200.0,319891.0
2025-08-08 00:00:00,000100,112300.0,113900.0,112000.0,112000.0,200364.0
2025-08-11 00:00:00,000100,112800.0,113300.0,111000.0,112000.0,155164.0
2025-08-12 00:00:00,000100,113300.0,113500.0,111000.0,111000.0,234209.0
2025-08-13 00:00:00,000100,111900.0,113900.0,111500.0,113400.0,241356.0
2025-08-14 00:00:00,000100,117300.0,117500.0,114100.0,114400.0,439097.0
2025-08-18 00:00:00,000100,115200.0,117000.0,113200.0,113700.0,287661.0
2025-08-19 00:00:00,000100,114400.0,116000.0,113500.0,113800.0,252094.0
2025-08-20 00:00:00,000100,112900.0,114700.0,111600.0,113300.0,264064.0
2025-08-21 00:00:00,000100,113700.0,115200.0,113600.0,113700.0,199717.0
2025-08-22 00:00:00,000100,114000.0,118100.0,113900.0,115000.0,355906.0
2025-08-25 00:00:00,000100,116900.0,117800.0,116200.0,116800.0,242878.0
2025-08-26 00:00:00,000100,115700.0,117200.0,114700.0,116700.0,342387.0
