date,symbol,open,high,low,close,volume
2025-05-27,005930,54200.0,54500.0,53800.0,53900.0,13439520.0
2025-05-28,005930,54300.0,56100.0,54200.0,55900.0,17516283.0
2025-05-29,005930,56200.0,56400.0,55600.0,56100.0,12936810.0
2025-05-30,005930,56200.0,57200.0,55800.0,56200.0,26219683.0
2025-06-02,005930,56300.0,57300.0,56200.0,56800.0,12870515.0
2025-06-04,005930,57200.0,57900.0,56800.0,57800.0,19649983.0
2025-06-05,005930,58100.0,59900.0,57900.0,59100.0,23266027.0
2025-06-09,005930,60400.0,60400.0,59500.0,59800.0,19609659.0
2025-06-10,005930,60000.0,60100.0,58800.0,59200.0,15305760.0
2025-06-11,005930,59500.0,60100.0,59400.0,59900.0,13610734.0
2025-06-12,005930,59700.0,60000.0,59300.0,59500.0,17755115.0
2025-06-13,005930,60200.0,60200.0,57700.0,58300.0,20705979.0
2025-06-16,005930,58000.0,58100.0,56900.0,57200.0,22200872.0
2025-06-17,005930,57800.0,59800.0,57400.0,58100.0,28637003.0
2025-06-18,005930,58000.0,59800.0,57900.0,59800.0,17620705.0
2025-06-19,005930,60500.0,60600.0,59000.0,59200.0,16876278.0
2025-06-20,005930,59400.0,59800.0,59100.0,59500.0,18072251.0
2025-06-23,005930,58400.0,58500.0,57600.0,58000.0,16551694.0
2025-06-24,005930,59400.0,60600.0,59300.0,60500.0,23737899.0
2025-06-25,005930,61500.0,61600.0,60300.0,61300.0,23933612.0
2025-06-26,005930,61300.0,61300.0,59900.0,60200.0,19402300.0
2025-06-27,005930,60100.0,61600.0,60000.0,60800.0,17340470.0
2025-06-30,005930,61200.0,61200.0,59800.0,59800.0,17110294.0
2025-07-01,005930,60400.0,61100.0,60200.0,60200.0,13650991.0
2025-07-02,005930,60200.0,60900.0,59800.0,60800.0,15047951.0
2025-07-03,005930,61300.0,63800.0,61100.0,63800.0,32040639.0
2025-07-04,005930,64700.0,64700.0,63000.0,63300.0,23748959.0
2025-07-07,005930,62900.0,63300.0,61700.0,61700.0,17164708.0
2025-07-08,005930,61600.0,62400.0,61000.0,61400.0,20213724.0
2025-07-09,005930,61400.0,61400.0,60200.0,60400.0,17533415.0
2025-07-10,005930,60600.0,61200.0,60400.0,61000.0,14768473.0
2025-07-11,005930,61300.0,62800.0,61200.0,62600.0,19140650.0
2025-07-14,005930,62300.0,62600.0,61800.0,62500.0,13563846.0
2025-07-15,005930,62300.0,63800.0,62000.0,63700.0,18442202.0
2025-07-16,005930,63700.0,64700.0,63100.0,64700.0,23042660.0
2025-07-17,005930,65900.0,66800.0,64400.0,66700.0,39448683.0
2025-07-18,005930,67000.0,67800.0,66300.0,67100.0,23951531.0
2025-07-21,005930,67400.0,68800.0,67200.0,67800.0,17723148.0
2025-07-22,005930,68100.0,68500.0,65600.0,66000.0,20829006.0
2025-07-23,005930,66200.0,66500.0,64900.0,66400.0,15687058.0
2025-07-24,005930,66500.0,66800.0,65900.0,66000.0,12660193.0
2025-07-25,005930,65700.0,66300.0,65500.0,65900.0,8080910.0
2025-07-28,005930,68200.0,70400.0,67200.0,70400.0,35332500.0
2025-07-29,005930,70800.0,70800.0,68800.0,70600.0,28190940.0
2025-07-30,005930,71000.0,73700.0,70600.0,72600.0,34761444.0
2025-07-31,005930,73000.0,74000.0,71000.0,71400.0,26568072.0
2025-08-01,005930,70200.0,72000.0,68800.0,68900.0,24038534.0
2025-08-04,005930,69500.0,70200.0,68700.0,69700.0,14780072.0
2025-08-05,005930,71000.0,71500.0,69700.0,69900.0,14392903.0
2025-08-06,005930,69200.0,69400.0,68300.0,68800.0,12542415.0
2025-08-07,005930,70800.0,71000.0,69700.0,70500.0,15008213.0
2025-08-08,005930,71000.0,72400.0,70700.0,71800.0,22241128.0
2025-08-11,005930,72000.0,72100.0,70800.0,71000.0,11354253.0
2025-08-12,005930,71100.0,72400.0,71100.0,71100.0,15797656.0
2025-08-13,005930,71900.0,72100.0,71400.0,71900.0,12305742.0
2025-08-14,005930,71900.0,71900.0,71200.0,71600.0,11946122.0
2025-08-18,005930,71100.0,71200.0,70000.0,70000.0,13595591.0
2025-08-19,005930,70400.0,70700.0,69700.0,70000.0,10533082.0
2025-08-20,005930,70100.0,70700.0,69400.0,70500.0,17445516.0
2025-08-21,005930,71500.0,71900.0,70600.0,70600.0,18843833.0
2025-08-22,005930,71700.0,71800.0,70800.0,71400.0,9277432.0
2025-08-25,005930,71700.0,71800.0,71000.0,71500.0,10345178.0
2025-08-26,005930,70800.0,71100.0,70300.0,70300.0,14712519.0
2025-08-27,005930,70100.0,70900.0,69800.0,70600.0,10523405.0
2025-08-28,005930,70100.0,70400.0,69600.0,69600.0,11578024.0
2025-08-29,005930,70100.0,70500.0,69700.0,69700.0,11682267.0
2025-09-01,005930,68400.0,68600.0,67500.0,67600.0,12002343.0
2025-09-02,005930,67800.0,69500.0,67800.0,69100.0,10604028.0
2025-09-03,005930,69200.0,69800.0,68800.0,69800.0,10283009.0
2025-09-04,005930,69500.0,70100.0,69300.0,70100.0,12284414.0
2025-09-05,005930,70300.0,70400.0,69500.0,69500.0,11526724.0
2025-09-08,005930,69800.0,70500.0,69600.0,70100.0,9263135.0
2025-09-09,005930,70100.0,71500.0,70000.0,71500.0,14870245.0
2025-09-10,005930,71800.0,72800.0,71600.0,72600.0,21928565.0
2025-09-11,005930,73200.0,73600.0,72100.0,73400.0,20793501.0
2025-09-12,005930,74600.0,75600.0,74200.0,75400.0,28219678.0
2025-09-15,005930,77200.0,77600.0,75900.0,76500.0,19908805.0
2025-09-16,005930,76900.0,79500.0,76700.0,79400.0,28218265.0
2025-09-17,005930,79100.0,79100.0,77100.0,78200.0,20856317.0
2025-09-18,005930,79100.0,80500.0,78600.0,80500.0,25619035.0
2025-09-19,005930,81100.0,81200.0,79600.0,79700.0,20898386.0
2025-09-22,005930,81500.0,84000.0,81100.0,83500.0,27529656.0
2025-09-23,005930,85800.0,85900.0,83600.0,84700.0,23610263.0
2025-09-24,005930,84200.0,85500.0,83700.0,85400.0,18300997.0
2025-09-25,005930,84400.0,86200.0,84100.0,86100.0,19665151.0
2025-09-26,005930,85000.0,85300.0,82400.0,83300.0,24071193.0
2025-09-29,005930,83300.0,85000.0,83200.0,84200.0,13069094.0
2025-09-30,005930,84600.0,84900.0,83400.0,83900.0,16319061.0
2025-10-01,005930,84900.0,86200.0,84700.0,86000.0,22039361.0
2025-10-02,005930,89300.0,90300.0,88700.0,89000.0,49883028.0
2025-10-10,005930,94000.0,94500.0,92700.0,94400.0,35269748.0
2025-10-13,005930,91300.0,93400.0,90700.0,93300.0,23883308.0
2025-10-14,005930,95300.0,96000.0,90200.0,91600.0,35545235.0
2025-10-15,005930,92300.0,95300.0,92100.0,95000.0,21050111.0
2025-10-16,005930,95300.0,97700.0,95000.0,97700.0,28141060.0
2025-10-17,005930,97200.0,99100.0,96700.0,97900.0,22730809.0
2025-10-20,005930,97900.0,98300.0,96000.0,98100.0,17589756.0
2025-10-21,005930,98500.0,99900.0,97300.0,97500.0,22803830.0
2025-10-22,005930,97100.0,98600.0,95500.0,98600.0,15937611.0
2025-10-23,005930,96800.0,98500.0,96300.0,96500.0,18488581.0
2025-10-24,005930,97900.0,99000.0,97700.0,98800.0,18801925.0
2025-10-27,005930,101300.0,102000.0,100600.0,102000.0,22169970.0
2025-10-28,005930,100900.0,101000.0,99100.0,99500.0,20002282.0
2025-10-29,005930,100200.0,101000.0,99100.0,100500.0,20899788.0
2025-10-30,005930,102400.0,105800.0,102000.0,104100.0,34570017.0
2025-10-31,005930,105000.0,108600.0,103300.0,107500.0,54824564.0
2025-11-03,005930,106900.0,111500.0,106500.0,111100.0,30110066.0
2025-11-04,005930,111800.0,112400.0,104900.0,104900.0,30450281.0
2025-11-05,005930,101000.0,102000.0,96700.0,100600.0,44843020.0
2025-11-06,005930,103700.0,103800.0,98800.0,99200.0,28655689.0
2025-11-07,005930,96400.0,100300.0,96300.0,97900.0,22908083.0
2025-11-10,005930,98600.0,101000.0,97900.0,100600.0,23842327.0
2025-11-11,005930,103700.0,106000.0,102000.0,103500.0,27742542.0
2025-11-12,005930,103000.0,103900.0,101600.0,103100.0,19413497.0
2025-11-13,005930,102500.0,104200.0,102300.0,102800.0,20838741.0
2025-11-14,005930,99000.0,99600.0,97200.0,97200.0,21806342.0
2025-11-17,005930,99800.0,101000.0,99500.0,100600.0,17192584.0
2025-11-18,005930,99800.0,100900.0,97500.0,97800.0,18684068.0
